OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
490248383,,http://annie.wlu.edu:80/record=b1041391~S0,different edition,The golden bowl,"James, Henry",Methuen,Book,Fiction,3.7223E+13,,PS2116 .G6 1956,,Fair,,,,,
274203,,,,The portrait of a lady,"James, Henry",Modern Library,Book,Fiction,3.7223E+13,,PS 2116 .P6 1951,,"loose spine, bent corners ",,,,,
56974913,,http://annie.wlu.edu:80/record=b1006189~S0,same edition,The spoils of Poynton,"James, Henry",New Directions Book,Book,Fiction,3.7223E+13,,PS 2116 .S6 1924,,Ripped dustjacket,,,,,
61942488,,http://annie.wlu.edu:80/record=b1135767~S0,different edition,Nathaniel Hawthorne and his wife : a biography,"Hawthorne, Julian",Ticknor,Book,Biography,3.7223E+13,,PS 1881 .H35 1884,,Worn spine,,,,,
603355165,,http://annie.wlu.edu:80/record=b1069364~S0,same edition,The portable Henry James,"James, Henry; Zabel, Morton Dauwen",Viking Press,Book,Collection,3.7223E+13,,PS 2112 .Z3 c.2,,Ripped dustjacket,Signed by Carter,,,,
184881,,http://annie.wlu.edu:80/record=b1465242~S0,different edition,The house of the seven gables,"Hawthorne, Nathaniel; Herrick, Robert","Scott, Foresman and Co",Book,Fiction,3.7223E+13,,PS 1861 .A2 W12,,"Bent corners, stained cover","marginalia, inside cover, pg. 40, 51-52, 55-56, 60-64, 67-68, 70-72, 75-82, 84, 87-88, 90-92, 94-96, 99-113, 115-120, 127-129, 137, 146, 150-151, 154-156, 158-159, 163, 165, 167-169, 171-181, 188-190, 193-196, 204, 208-210, 212-218, 221, 227-230, 233, 238-242, 244-245, 249, 251-252, 263, 282-283, 298-300, 303, 306, 314, 316, 320",,,,
503815157,,,,Under Milk Wood. A play for voices. Preface and musical settings by Daniel Jones,"Thomas, Dylan",J M Dent & Sons,Book,Drama,3.7223E+13,,PR6039 .H52U6 1954,,Ripped dustjacket,,,,,
1523317,,,,Leftover life to kill,"Thomas, Caitlin","Little, Brown, and Co",Book,Autobiography,3.7223E+13,,PR6039 .H52Z86 1957a,first edition,Ripped dustjacket,,,,,
901600661,,http://annie.wlu.edu:80/record=b1137619~S0,different edition,Letters to Vernon Watkins,"Thomans, Dylan; Watkins, Vernon",New Directions Book,Book,Nonfiction,3.7223E+13,,PR6039 .H52Z53,,Ripped dustjacket,,,,,
1463670,,http://annie.wlu.edu:80/record=b1325813~S0,different edition,Turn again tiger,"Selvon, Samuel",St. Martin's Press,Book,Fiction,3.7223E+13,,PR 6069 .E38 T8,,Ripped dustjacket,,,,,
269201,,http://annie.wlu.edu:80/record=b1229787~S0,same edition,"Still Rebels, still Yankees, and other essays","Davidson, Donald",Louisiana State University Press,Book,Nonfiction,3.7223E+13,,PS121 .D3,,Ripped dustjacket,"newspaper clipping inserted, pg. 156",,,,
840116624,,,,In defense of reason,"Winters, Yvor",Swallow Press,Book,Nonfiction,3.7223E+13,,PS121 .W53,,"Bent corners, loose spine","Signed by Carter; marginalia, pg. 63-64",,,,
855945231,,http://annie.wlu.edu:80/record=b1033962~S0,same edition,"Poets of the South; a series of biographical and critical studies with typical poems, annotated","Painter, F V N",American Book Company,Book,Biography,3.7223E+13,,PS261 .P3,,Bent corners,,,,,
4910965,,,,Anne of Avonlea,"Montgomery, L M",Grosset & Dunlap,Book,Juvenile audience ,3.7223E+13,,PR 9199.3 .M6 A66 1909,,"Bent corners, loose page",,,,,
2285742,,http://annie.wlu.edu:80/record=b1070061~S0,different edition,"Under the net, a novel","Murdoch, Iris",Viking Press,Book,Fiction,3.7223E+13,,PR 6063 .U7 U8,,Ripped dustjacket,,,,,
368947,,http://annie.wlu.edu:80/record=b1242267~S0,same edition,The flight from the enchanter,"Murdoch, Iris",Viking Press,Book,Fiction,3.7223E+13,,PR 6063 .U7 F55,,Fair,,,,,
490107533,,http://annie.wlu.edu:80/record=b1130890~S0,different edition,The Oxford companion to American literature,"Hart, James David",Oxford University Press,Book,Nonfiction,3.7223E+13,,PS21 .H3 1956,,Ripped dustjacket,Signed by Carter,,,,
34962267,,,,Patriotic gore,"WIlson, Edmund",Oxford University Press,Book,Nonfiction,3.7223E+13,,PS211 .W5,,Ripped dustjacket,Signed by Carter,,,,
18119876,,http://annie.wlu.edu:80/record=b1229840~S0,same edition,American literature & Christian doctrine,"Stewart, Randall",Louisiana State University Press,Book,Nonfiction,3.7223E+13,,PS166 .S8,,Good,"Signed by Carter; marginalia, pg. 34",,,,
433787,,http://annie.wlu.edu:80/record=b1249909~S0,same edition,Essays and reviews,"Carter, Thomas H",n.p.,Book,Nonfiction,3.7223E+13,,PS 221 .C39 c.1,,Good,,,,,
908618307,,http://annie.wlu.edu:80/record=b1229914~S0,same edition,The fugitives; a critical account,"Bradbury, John M",University of North Carolina,Book,Nonfiction,3.7223E+13,,PS261 .B62,,Bent corners,,,,,
743327853,,,,The fugitive group,"Cowan, Louise",Louisiana State University Press,Book,Nonfiction,3.7223E+13,,PS261 .C6,,Ripped dustjacket,,,,,
670102376,,,,"Southern writers in the modern world : Eugenia Dorothy Bount Lamar Memorial Lectures, 1957","Davidson, Donald",University of Georgia Press,Book,Nonfiction,3.7223E+13,,PS 261 .D27,,Bent corners,,,,,
983809207,,http://annie.wlu.edu:80/record=b1229868~S0,same edition,Southern renascence: the literature of the modern South,"Rubin Jr, Louis D; Jacobs, Robert D",Johns Hopkins Press,Book,Nonfiction,3.7223E+13,,PS 261 .R67 c.2,,Ripped dustjacket,Signed by Carter,,,,
687894,,http://annie.wlu.edu:80/record=b1010035~S0,same edition,"The metamorphic tradition in modern poetry : essays on the work of Ezra Pound, Wallace Stevens, William Carlos Williams, T.S. Eliot, Hart Crane, Randall Jarrell, and William Butler Yeats / by Sister M. Bernetta Quinn","Quinn, Mary Bernetta",Rutgers University Press,Book,Nonfiction,3.7223E+13,,PS324 .Q5,,Ripped dustjacket,Signed by Carter,,,,
190791,,http://annie.wlu.edu:80/record=b1221296~S0,same edition,"The South in American literature, 1607-1900","Hubbell, Jay B",Duke University Press,Book,Nonfiction,3.7223E+13,,PS261 .H78 C2,,"loose spine, stained cover","Signed by Carter; marginalia, pg. 712-713, 717-719726-727, 741, 883-886, 888, 914, 926-930, 935, 936, 951-952, 956-958, 961",,,,
2215831,,http://annie.wlu.edu:80/record=b1082275~S0,different edition,Selected poems,"Bynner, Witter; Hunt, Robert; Horgan, Paul",Alfred A Knopf,Book,Poetry,3.7223E+13,,PS3503 .Y45A6 1943,,Ripped dustjacket,,,,,
13708866,,,,The battle cry,"Buck, Charles Neville",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3503 .U15 B2,,"Bent corners, worn spine",Signed by Mrs. Kathleen Teague,,,,
937605182,,,,Festival,"Burt, Struthers",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3503 .U69 F4 ,,"Bent corners, loose spine, stained cover",Signed by Mrs. Kathleen Teague; list of names,,,,
715783767,,http://annie.wlu.edu:80/record=b1412207~S0,different edition,The portable Conrad,"Conrad, Joseph; Zabel, Morton Dauwen",Viking Press,Book,Fiction,3.7223E+13,,PR 6005 .04 A155 1947,,Good,Signed by Carter,,,,
366139,,,,The fourth book of Jorkens,"Dunsany, Lord",Arkham House,Book,Fantasy,3.7223E+13,,PR 6007 .U6 F6,,Ripped dustjacket,Signed by Carter,,,,
806342660,,http://annie.wlu.edu:80/record=b1518033~S0,different edition,Sorrell and son,"Deeping, Warwick",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PR 6007 .E25 S7,,loose spine,,,,,
943700,,http://annie.wlu.edu:80/record=b1023278~S0,same edition,Under Western eyes,"Conrad, Joseph; Zabel, Morton Dauwen",New Directions Book,Book,Fiction,3.7223E+13,,PR 6005 .04 U5 1951,,Ripped dustjacket,Signed by Carter,,,,
855281256,,http://annie.wlu.edu:80/record=b1241582~S0,same edition,The lady's not for burning : a comedy,"Fry, Christopher",Oxford University Press,Book,Fiction,3.7223E+13,,PR6011 .R9L2 1950,,Ripped dustjacket,Signed by Carter,,,,
11094006,,http://annie.wlu.edu:80/record=b1241545~S0,same edition,Commodore Hornblower,"Forester, C S","Little, Brown, and Co",Book,Fiction,3.7223E+13,,PR 6011 .055 C6,,"loose spine, stained cover",Signed by Mrs. T. R. Carter; list of names,,,,
710665,,http://annie.wlu.edu:80/record=b1264995~S0,same edition,Mountolive : a novel,"Durrell, Lawrence",E P Dutton,Book,Fiction,3.7223E+13,,PR 6007 .U76 M7,,Ripped dustjacket,Signed by Carter,,,,
768127981,,http://annie.wlu.edu:80/record=b1220830~S0,same edition,Joseph Conrad: a study in non-conformity,"Andreas, Osborn",Philosophical Library,Book,Nonfiction,3.7223E+13,,PR6005 .O4Z548,,Ripped dustjacket,,,,,
4736927,,,,Youth : a narrative : and two other stories,"Conrad, Joseph ",John Grant,Book,Fiction,3.7223E+13,,PR 6005.04 Y82 1925,,Bent corners,,,,,
836632778,,http://annie.wlu.edu:80/record=b1101659~S0,different edition,"Hercules, my shipmate : a novel","Graves, Robert",Creative Age Press,Book,Fiction,3.7223E+13,,PR 6013 .R35 H4 1945,,Bent corners,,,,,
1808479,,http://annie.wlu.edu:80/record=b1116335~S0,different edition,They hanged my saintly Billy : the life and death of Dr. William Parker,"Graves, Robert",Doubleday & Co,Book,Fiction,3.7223E+13,,PR 6013 .R35 T4,first edition,Ripped dustjacket,,,,,
253569842,,http://annie.wlu.edu:80/record=b1406885~S0,different edition,Goodbye to all that,"Graves, Robert",Cassel,Book,Autobiography,3.7223E+13,,PR6013 .R35Z5 1957,,Ripped dustjacket,,,,,
6537835,,http://annie.wlu.edu:80/record=b1629374~S0,different edition,The well of loneliness,"Hall, Radclyffe",Blue Ribbon Books,Book,Fiction,3.7223E+13,,PR 6015 .A33 W3 1928,,"loose spine, stained cover",,,,,
918245562,,,,The calling of Dan Matthews,"Wright, Harold Bell",Book Supply Company,Book,Fiction,3.7223E+13,,PS 3545 .R45 C3,,loose spine,Signed by Bettie Blackburn,,,,
543491,,,,The throne of Saturn,"Wright, S Fowler",Arkham House,Book,Science Fiction,3.7223E+13,,PS 3545 .R45 T4 1949,,Bent corners,,,,,
3227277,,,,Helen of the old house,"Wright, Harold Bell",A L Burt,Book,Fiction,3.7223E+13,,PS 3545 .R45 H4 1921,,"Bent corners, worn spine","""To Sister from Mildred""",,,,
760607617,,http://annie.wlu.edu:80/record=b1067448~S0,different edition,"A stone, a leaf, a door : poems","Wolfe, Thomas; Barnes, John S",Charles Scribner's Sons,Book,Poetry,3.7223E+13,,PS3545 .O337S6 1945,,Fair,,,,,
283050,,http://annie.wlu.edu:80/record=b1231628~S0,same edition,Helmets : poems,"Dickey, James",Wesleyan University Press,Book,Poetry,3.7223E+13,,PS 3554 .I32 H4,,Fair,Inscribed to Jim Price,,,,
1329872,,,,Birth of a hero : a novel,"Gold, Herbert",Viking Press,Book,Fiction,3.7223E+13,,PS 3557 .034 B4 1952,,Ripped dustjacket,,,,,
248099488,,,,Clem Anderson,"Cassill, R V",Simon and Schuster,Book,Fiction,3.7223E+13,,PS 3553 .A796 C5,,Ripped dustjacket,,,,,
176215,,,,"Pull down vanity, and other stories","Fiedler, Leslie A",Lippincott,Book,Fiction,3.7223E+13,,PS 3556 .I34 P8,first edition,Fair,Signed by Carter,woman on a tightrope,,,
290949,,http://annie.wlu.edu:80/record=b1232835~S0,same edition,Thomas Wolfe : the weather of his youth,"Rubin Jr, Louis D",Louisiana State University Press,Book,Biography,3.7223E+13,,PS 3545 .0337 Z85 ,,Bent corners,Signed by Carter; newspaper clipping about Wolfe,,,,
491878423,,http://annie.wlu.edu:80/record=b1315499~S0,different edition,Selected poems,"Williams, William Carlos; Jarrell, Randall",New Directions Book,Book,Poetry,3.7223E+13,,PS 3545 .I54 A16 F49,,Ripped dustjacket,"Signed by Carter; marginalia, pg. 2, 25, 56",,,,
291029,,,,When a man's a man : a novel,"Wright, Harold Bell",The Book Supply Company,Book,Fiction,3.7223E+13,,PS 3545 .R45 W4 1916,,Worn spine,Signed by Kathleen Teague,,,,
2417518,,http://annie.wlu.edu:80/record=b1015251~S0,different edition,So red the rose,"Young, Stark",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3547 .06 S6 1953,,Fair,,,,,
186592110,,,,The hills beyond,"Wolfe, Thomas ",Sun Dial Press,Book,Fiction,3.7223E+13,,PS 3545 .0337 H54 1943,,Bent corners,,,,,
868357955,,http://annie.wlu.edu:80/record=b1232891~S0,same edition,William Carlos Williams,"Koch, Vivienne",New Directions Book,Book,Biography,3.7223E+13,,PS3545 .I544Z6,,Reinforced dustjacket,Signed by Carter,,,,
469888440,,http://annie.wlu.edu:80/record=b1038924~S0,different edition,The autobiography of William Carlos Williams,"Williams, William Carlos  ",Random House,Book,Autobiography,3.7223E+13,,PS 3545 .I544 Z5,first printinig,Fair,Signed by Carter,,,,
959780077,,http://annie.wlu.edu:80/record=b1004772~S0,same edition,The selected letters of William Carlos Williams,"Williams, William Carlos; Thirlwall, John C","McDowell, Obolensky",Book,Biography,3.7223E+13,,PS 3345 .I544 Z53,,Bent corners,"marginalia, pg. 163",,,,
474704740,,http://annie.wlu.edu:80/record=b1041853~S0,different edition,Of time and the river : a legend of man's hunger in his youth,"Wolfe, Thomas",Sun Dial Press,Book,Fiction,3.7223E+13,,PS 3545 .0337 032 1944,,Bent corners,,,,,
300031249,,,,A fine and private place : a novel,"Beagle, Peter S",Viking Press,Book,Fiction,3.7223E+13,,PS 3552 .E13 F5 1960,,Worn dustjacket,,,,,
912206021,,http://annie.wlu.edu:80/record=b1040056~S0,different edition,The recognitions : a novel,"Gaddis, William","Harcourt, Brace and Co",Book,Fiction,3.7223E+13,,PS 3557 .A28 R4,first edition,Ripped dustjacket; taped pages,,,,,
493930259,,http://annie.wlu.edu:80/record=b1671206~S0,different edition,"Look homeward, angel : a story of the buried life","Wolfe, Thomas",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3545 .0337 L6 1929,,"Bent corners, loose spine",Signed by Carter,,,,
1319390,,http://annie.wlu.edu:80/record=b1024188~S0,different edition,You can't go home again,"Wolfe, Thomas",Sun Dial Press,Book,Fiction,3.7223E+13,,PS 3545 .0337 Y6 1942,,Worn spine,,,,,
837563439,,http://annie.wlu.edu:80/record=b1232859~S0,different edition,The web and the rock,"Wolfe, Thomas",Sun Dial Press,Book,Fiction,3.7223E+13,,PS 3545 .0337 W4 1940,,Fair,Signed by Carter,,,,
977142586,,,,Bleak house,"Dickens, Charles; Zabel, Morton Dauwen",Houghton Mifflin,Book,Fiction,3.7223E+13,,PR 4556 .A1 1956,,Fair,,,,,
1098452,,http://annie.wlu.edu:80/record=b1014237~S0,different edition,Gulliver's travels,"Swift, Jonathan",New American Library,Book,Fiction,3.7223E+13,,PR 3724 .G7 1960,,Fair,,,,,
471113871,,http://annie.wlu.edu:80/record=b1014237~S0,different edition,Gulliver's travels,"Swift, Jonathan; Landa, Louis A",Houghton Mifflin,Book,Fiction,3.7223E+13,,PR 3724 .G7 1960,,Worn soft cover,,,,,
695686691,,,,"The crow and the heart, 1946-1959 : [poems]","Carruth, Hayden",Macmillan,Book,Poetry,3.7223E+13,,PS3505 .A77594 C7,,Worn soft cover,"ripped envelop inserted, pg. 74; marginalia, pg. 75",,,,
1979434,,,,Five murderers,"Chandler, Raymond",Avon Publishing,Book,Mystery,3.7223E+13,,PS 3505 .H3224 F5 1944,,Worn soft cover,,,,,
925650247,,,,The pocket book of Erskine Caldwell stories : thirty-one representative stories,"Caldwell, Erskine; Canby, Henry Seidel",Pocket Books,Book,Fiction,3.7223E+13,,PS 3505 .A322 A16,,Worn soft cover,,,,,
7674456,,,,It walks by night,"Carr, John Dickson",Pocket Books,Book,Mystery,3.7223E+13,,PS 3505 .A763 I8 1941x,,Worn soft cover,,,,,
3175461,,,,The butterfly,"Cain, James M",New American Library,Book,Fiction,3.7223E+13,,PS 3505 .A3113 B8 1949,,Worn soft cover,,,,,
2200331,,http://annie.wlu.edu:80/record=b1363315~S0,different edition,The big sleep,"Chandler, Raymond",Avon Publishing,Book,Mystery,3.7223E+13,,PS 3505 .H3224 B5 1943,,Reinforced soft cover,,,,,
2204478,,,,"Farewell, my lovely","Chandler, Raymond",Pocket Books,Book,Fiction,3.7223E+13,,PS 3505 .H3224 F3 1943,,Worn soft cover,,,,,
2379526,,,,Great stories,"Bromfield, Louis",Avon Publishing,Book,Fiction,3.7223E+14,,PS 3503 .R66 G68,,Worn soft cover,,,,,
51526367,,,,Bamboo,"Bowen, Robert O",New American Library,Book,Fiction,3.7223E+13,,PS 3503 .08183 B2,,Worn soft cover,,,,,
255369282,,http://annie.wlu.edu:80/record=b1020971~S0,different edition,Dangling man,"Bellow, Saul",Meridian Books,Book,Fiction,3.7223E+13,,PS 3503 .E4488 D3 1988,,Fair,,,,,
799506920,,,,Matthew Arnold,"Trilling, Lionel",Meridian Books,Book,Biography,3.7223E+13,,PR4023 .T7 1955,,Worn soft cover,,,,,
421897689,,http://annie.wlu.edu:80/record=b1231211~S0,same edition,Seize the day : with three short stories and a one act play,"Bellow, Saul",Viking Press,Book,Fiction,3.7223E+13,,PS3503 .E4488 S4,,Worn soft cover,,,,,
11350195,,http://annie.wlu.edu:80/record=b1024346~S0,different edition,Dark laughter,"Anderson, Sherwood",Pocket Books,Book,Fiction,3.7223E+13,,PS 3501 .N4 D3 1952,,Worn soft cover,,,,,
8137774,,http://annie.wlu.edu:80/record=b1349475~S0,different edition,The gallery,"Burns, John Horne",Bantam Books,Book,Fiction,3.7223E+13,,PS 3503 .U6385 G3 1953,,Worn soft cover,,,,,
1190563,,http://annie.wlu.edu:80/record=b1026644~S0,different edition,Free fall,"Golding, William",Faber and Faber,Book,Fiction,3.7223E+13,"	0571060196 9780571060191 0571062849 9780571062843",PR6013 .O35F7 1959,,Worn soft cover,,,,,
394792925,,http://annie.wlu.edu:80/record=b1531060~S0,different edition,Lord of the flies : a novel,"Golding, William",Capricorn Books,Book,Fiction,3.7223E+13,,PR 6013 .035 Lx 1959,,Reinforced soft cover; stained and ripped pages,"marginalia, pg. 250-254",,,,
18765016,,,,Payment deferred,"Forester, C S",American Mercury,Book,Mystery,3.7223E+13,,PR 6011 .057 P3,,Worn soft cover,,,,,
962947811,,http://annie.wlu.edu:80/record=b1223302~S0,different edition,Pincher Martin,"Golding, William",Faber and Faber,Book,Fiction,3.7223E+13,,PR 6013 .035 P56 1960,,Worn soft cover,,,,,
976803,,,,"The secret agent, a simple tale","Conrad, Joseph",Doubleday & Co,Book,Fiction,3.7223E+13,,PR 6005 .04 S4 1953,,Worn soft cover,Signed by Carter,,,,
878692127,,http://annie.wlu.edu:80/record=b1683708~S0,different edition,Sir Gawain and the Green Knight,"Rosenberg, James L; Kreuzer, James R",Rinehart & Co,Book,Fiction,3.7223E+13,,PR2065 .G3 1959,,Worn soft cover,,,,,
855424996,,,,John Ford : (five plays),"Ford, John; Ellis, Havelock",Hill & Wang,Book,Drama,3.7223E+13,,PR2522 .E5 1957,,Fair,,,,,
153610938,,,,The muses' darling : Christopher Marlowe,"Norman, Charles",Macmillan,Book,Fiction,3.7223E+13,,PR2673 .N6,,Worn soft cover,,,,,
3948173,,,,As you like it,"Shakespeare, William; Sisson, Charles Jasper; Church, Esme",Dell Publishing Co,Book,Drama,3.7223E+13,,PR 2803 .A2 S47 1959,,Worn soft cover,,,,,
728662182,,,,"Hamlet : an authoritative text, intellectual backgrounds, extracts from the sources, essays in criticism","Shakespeare, William; Hoy, Cyrus",Norton,Book,Drama,3.7223E+13,,PR2807 .A2H68,first edition,Fair,business reply card,,,,
630762932,,,,"Abinger harvest : essays on books, people and places","Forster, Edward M",Meridian Books,Book,Nonfiction,3.7223E+13,,PR6011 .O58A63 1955,,Fair,,,,,
966026664,,,,Christopher Marlowe Five Plays,"Ellis, H; Marlowe, C",Hill & Wang,Book,Drama,3.7223E+13,,PR2662 .S9 1956,,Fair,Signed by Carter,,,,
846396,,http://annie.wlu.edu:80/record=b1240889~S0,different edition,The way of all flesh,"Butler, Samuel",Washington Square Press,Book,Fiction,3.7223E+13,,PR 4349 .B7 W39 1959,,Worn soft cover,,,,,
868195852,,,,Blake : selected poetry,"Blake, William; Todd, Ruthven",Dell Publishing Co,Book,Poetry,3.7223E+13,,PR4142 .O9 1960,,Worn soft cover,,,,,
708328649,,http://annie.wlu.edu:80/record=b1007927~S0,diferent edition,Tess of the d'Urbervilles,"Hardy, Thomas",Pocket Books,Book,Fiction,3.7223E+13,,PR 4748 .A1 T4 1954,,Worn soft cover,Signed by Carter,,,,
465831119,,,,Preface to Hamlet,"Granville-Barker, Harley",Hill & Wang,Book,Drama,3.7223E+13,,PR2807 .G7 1957,,Reinforced soft cover,Signed by Carter,,,,
